Article ID,Credibility Indicator ID,Credibility Indicator Category,Credibility Indicator Name,Points,Indices of Label in Article,Start,End,target_text
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,E0,Evidence,Alternative explanation,-1.868042848756708,[],-1.0,-1.0,
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,E1,Evidence,Open to evidence,-1.6572692199989922,[],-1.0,-1.0,
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,H0,Holistic,Vaguely Sourced,-1.0,[],-1.0,-1.0,
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,H1,Holistic,Vaguely Sourced,-1.0,[],-1.0,-1.0,
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,H2,Holistic,Vague Sourcing,-2.0,[],-1.0,-1.0,
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,H3,Holistic,Vague Sourcing,-10.0,[],-1.0,-1.0,
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,H4,Holistic,Low Information,-2.0,[],-1.0,-1.0,
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,L0,Language,Exaggeration,-2.5427696441723917,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",900.0,940.0,
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,P0,Probability,Inappropriate confidence,-2.2815235590025003,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]",337.0,444.0,
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,P1,Probability,Acknowledges uncertainty,0.5744514761610561,"[595, 596, 597, 598, 599, 600, 601, 602, 603]",595.0,603.0,if it\u20//If it\u20
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,P1,Probability,Acknowledges uncertainty,0.0,"[651, 652, 653, 654, 655, 656, 657, 658]",651.0,659.0,if it\u20//If it\u20
7360da3cdcf83a48e365821654ef0750810f3483efb8e25ad792eed6f4bf0b6f,P2,Probability,Doesn’t acknowledge uncertainty,-1.1054483912493094,[],-1.0,-1.0,
