Unnamed: 0,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices,prereq_passed
0,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,3ca80ee5-150b-4a32-9f83-c1bf6b9b9c74,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2073-DataHunt.csv.gz,True,b4ae9d51-4923-4765-a6b2-049afe8ec571,a9999213-3c60-4055-ad79-667b06f5cbdd,Covid_Sources_2002_03_20v2.1,02b19f99,0,02b19f99-74a1-44a8-bfe3-8efd4b016a97,"{""answer_text_list"": [""The source is offering commentary, explanation, judgment, or context about something newsworthy.""]}",0,0,0,,1,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,[0],True
12,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,3ca80ee5-150b-4a32-9f83-c1bf6b9b9c74,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2073-DataHunt.csv.gz,True,b4ae9d51-4923-4765-a6b2-049afe8ec571,a9999213-3c60-4055-ad79-667b06f5cbdd,Covid_Sources_2002_03_20v2.1,fd35ec7d,0,fd35ec7d-6745-4fc7-a330-7768977eb58f,"{""answer_text_list"": [""Yes""]}",0,0,0,,2,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.9301424815720494,[0],True
7,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,3ca80ee5-150b-4a32-9f83-c1bf6b9b9c74,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2073-DataHunt.csv.gz,True,b4ae9d51-4923-4765-a6b2-049afe8ec571,a9999213-3c60-4055-ad79-667b06f5cbdd,Covid_Sources_2002_03_20v2.1,830590a6,0,830590a6-c418-4ac8-ae04-a37ef06981a1,"{""answer_text_list"": [""No""]}",0,0,0,,3,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,[0],True
6,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,3ca80ee5-150b-4a32-9f83-c1bf6b9b9c74,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2073-DataHunt.csv.gz,True,b4ae9d51-4923-4765-a6b2-049afe8ec571,a9999213-3c60-4055-ad79-667b06f5cbdd,Covid_Sources_2002_03_20v2.1,7cc2e40b,0,7cc2e40b-10cc-4390-bf1b-9b74dbdc7195,"{""answer_text_list"": [""Last name (e.g. \""Snow\"")""]}",1,1555,1562,Fischer,5,5,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.75,"[1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562]",True
8,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,3ca80ee5-150b-4a32-9f83-c1bf6b9b9c74,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2073-DataHunt.csv.gz,True,b4ae9d51-4923-4765-a6b2-049afe8ec571,a9999213-3c60-4055-ad79-667b06f5cbdd,Covid_Sources_2002_03_20v2.1,853e3aa2,0,853e3aa2-66a5-43cc-8bf0-52734b226f92,"{""answer_text_list"": [""First name (e.g. \""Jon\"")""]}",1,1549,1554,Julie,5,3,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.75,"[1549, 1550, 1551, 1552, 1553, 1554]",True
9,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,3ca80ee5-150b-4a32-9f83-c1bf6b9b9c74,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2073-DataHunt.csv.gz,True,b4ae9d51-4923-4765-a6b2-049afe8ec571,a9999213-3c60-4055-ad79-667b06f5cbdd,Covid_Sources_2002_03_20v2.1,b769a715,0,b769a715-d94f-40c0-819e-7583c8d74f5e,"{""answer_text_list"": [""Organization (e.g. \""from House Stark\"" or \""of the University of Lichfield\"")"", ""Organization (e.g. \""from House Stark\"" or \""of the University of Lichfield\"")""]}",2,1581,1605,at Georgetown University,5,7,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.75,"[1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]",True
10,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,3ca80ee5-150b-4a32-9f83-c1bf6b9b9c74,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2073-DataHunt.csv.gz,True,b4ae9d51-4923-4765-a6b2-049afe8ec571,a9999213-3c60-4055-ad79-667b06f5cbdd,Covid_Sources_2002_03_20v2.1,b769a715,0,b769a715-d94f-40c0-819e-7583c8d74f5e,"{""answer_text_list"": [""Organization (e.g. \""from House Stark\"" or \""of the University of Lichfield\"")"", ""Organization (e.g. \""from House Stark\"" or \""of the University of Lichfield\"")""]}",2,1651,1653,AP,5,7,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.75,"[1651, 1652, 1653]",True
11,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,3ca80ee5-150b-4a32-9f83-c1bf6b9b9c74,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2073-DataHunt.csv.gz,True,b4ae9d51-4923-4765-a6b2-049afe8ec571,a9999213-3c60-4055-ad79-667b06f5cbdd,Covid_Sources_2002_03_20v2.1,ce605c86,0,ce605c86-4fbc-4cab-a138-d372fe03d391,"{""answer_text_list"": [""Title, role, or position (e.g. \""Professor of Paleontology\"")""]}",1,1564,1605,a microbiologist at Georgetown University,5,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.75,"[1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]",True
5,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,3ca80ee5-150b-4a32-9f83-c1bf6b9b9c74,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2073-DataHunt.csv.gz,True,b4ae9d51-4923-4765-a6b2-049afe8ec571,a9999213-3c60-4055-ad79-667b06f5cbdd,Covid_Sources_2002_03_20v2.1,557c5d51,0,557c5d51-1a69-4168-a738-c69eeb0faee8,"{""answer_text_list"": [""Paraphrase""]}",1,1776,1802,and not touching our faces,6,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.5,"[1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802]",True
13,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,3ca80ee5-150b-4a32-9f83-c1bf6b9b9c74,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2073-DataHunt.csv.gz,True,b4ae9d51-4923-4765-a6b2-049afe8ec571,a9999213-3c60-4055-ad79-667b06f5cbdd,Covid_Sources_2002_03_20v2.1,fd3e139d,0,fd3e139d-e365-488f-97c3-4a4131f238e2,"{""answer_text_list"": [""Direct quote"", ""Direct quote""]}",2,1473,1546,It\u2019s a solid piece of work that answers questions people have been asking,6,1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546]",True
