Unnamed: 0,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices,prereq_passed
7,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,7df01b5b-3fc2-4887-959d-ddc25516b58a,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2233-DataHunt.csv.gz,True,02eab525-39de-42ac-a27f-ded7ef4fe780,112470de-c5d1-4612-89e2-1efc0358013c,Covid_Probability,93f9e87c,0,93f9e87c-fc74-48b2-9f74-523a705c0f2d,"{""answer_text_list"": [""No""]}",1,4758,5011,"The likelihood of dying during the study period\xa0increased by 26 percent for those who reported loneliness (feeling alone), 29 percent for those who were socially isolated (having few social contacts) and 32 percent for those living alone, the team found",1,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011]",True
0,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,7df01b5b-3fc2-4887-959d-ddc25516b58a,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2233-DataHunt.csv.gz,True,02eab525-39de-42ac-a27f-ded7ef4fe780,112470de-c5d1-4612-89e2-1efc0358013c,Covid_Probability,4f162277,0,4f162277-faca-46d2-9da6-760023182275,"{""answer_text_list"": [""No""]}",0,0,0,,5,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.6149321633158761,[0],True
9,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,7df01b5b-3fc2-4887-959d-ddc25516b58a,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2233-DataHunt.csv.gz,True,02eab525-39de-42ac-a27f-ded7ef4fe780,112470de-c5d1-4612-89e2-1efc0358013c,Covid_Probability,99e392bc,0,99e392bc-20d5-4381-9e7c-10682ee30a45,"{""answer_text_list"": [""Yes, multiple numbers"", ""Yes, multiple numbers"", ""Yes, multiple numbers""]}",3,4819,4829,26 percent,6,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829]",True
10,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,7df01b5b-3fc2-4887-959d-ddc25516b58a,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2233-DataHunt.csv.gz,True,02eab525-39de-42ac-a27f-ded7ef4fe780,112470de-c5d1-4612-89e2-1efc0358013c,Covid_Probability,99e392bc,0,99e392bc-20d5-4381-9e7c-10682ee30a45,"{""answer_text_list"": [""Yes, multiple numbers"", ""Yes, multiple numbers"", ""Yes, multiple numbers""]}",3,4881,4891,29 percent,6,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891]",True
11,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,7df01b5b-3fc2-4887-959d-ddc25516b58a,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2233-DataHunt.csv.gz,True,02eab525-39de-42ac-a27f-ded7ef4fe780,112470de-c5d1-4612-89e2-1efc0358013c,Covid_Probability,99e392bc,0,99e392bc-20d5-4381-9e7c-10682ee30a45,"{""answer_text_list"": [""Yes, multiple numbers"", ""Yes, multiple numbers"", ""Yes, multiple numbers""]}",3,4962,4972,32 percent,6,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972]",True
3,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,7df01b5b-3fc2-4887-959d-ddc25516b58a,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2233-DataHunt.csv.gz,True,02eab525-39de-42ac-a27f-ded7ef4fe780,112470de-c5d1-4612-89e2-1efc0358013c,Covid_Probability,56db74b2,0,56db74b2-9f44-4134-880a-49deafce69e9,"{""answer_text_list"": [""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given""]}",3,4819,4829,26 percent,7,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.5,"[4819.0, 4820.0, 4821.0, 4822.0, 4823.0, 4824.0, 4825.0, 4826.0, 4827.0, 4828.0, 4829.0, 4881.0, 4882.0, 4883.0, 4884.0, 4885.0, 4886.0, 4887.0, 4888.0, 4889.0, 4890.0, 4891.0, 4962.0, 4963.0, 4964.0, 4965.0, 4966.0, 4967.0, 4968.0, 4969.0, 4970.0, 4971.0, 4972.0]",True
4,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,7df01b5b-3fc2-4887-959d-ddc25516b58a,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2233-DataHunt.csv.gz,True,02eab525-39de-42ac-a27f-ded7ef4fe780,112470de-c5d1-4612-89e2-1efc0358013c,Covid_Probability,56db74b2,0,56db74b2-9f44-4134-880a-49deafce69e9,"{""answer_text_list"": [""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given""]}",3,4881,4891,29 percent,7,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.5,"[4819.0, 4820.0, 4821.0, 4822.0, 4823.0, 4824.0, 4825.0, 4826.0, 4827.0, 4828.0, 4829.0, 4881.0, 4882.0, 4883.0, 4884.0, 4885.0, 4886.0, 4887.0, 4888.0, 4889.0, 4890.0, 4891.0, 4962.0, 4963.0, 4964.0, 4965.0, 4966.0, 4967.0, 4968.0, 4969.0, 4970.0, 4971.0, 4972.0]",True
5,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,7df01b5b-3fc2-4887-959d-ddc25516b58a,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2233-DataHunt.csv.gz,True,02eab525-39de-42ac-a27f-ded7ef4fe780,112470de-c5d1-4612-89e2-1efc0358013c,Covid_Probability,56db74b2,0,56db74b2-9f44-4134-880a-49deafce69e9,"{""answer_text_list"": [""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given""]}",3,4962,4972,32 percent,7,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.5,"[4819.0, 4820.0, 4821.0, 4822.0, 4823.0, 4824.0, 4825.0, 4826.0, 4827.0, 4828.0, 4829.0, 4881.0, 4882.0, 4883.0, 4884.0, 4885.0, 4886.0, 4887.0, 4888.0, 4889.0, 4890.0, 4891.0, 4962.0, 4963.0, 4964.0, 4965.0, 4966.0, 4967.0, 4968.0, 4969.0, 4970.0, 4971.0, 4972.0]",True
1,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,7df01b5b-3fc2-4887-959d-ddc25516b58a,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2233-DataHunt.csv.gz,True,02eab525-39de-42ac-a27f-ded7ef4fe780,112470de-c5d1-4612-89e2-1efc0358013c,Covid_Probability,5274cf9e,0,5274cf9e-6408-4966-8129-ecdfaf9d7cfc,"{""answer_text_list"": [""No""]}",0,0,0,,10,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,1.0,"[4819.0, 4820.0, 4821.0, 4822.0, 4823.0, 4824.0, 4825.0, 4826.0, 4827.0, 4828.0, 4829.0, 4881.0, 4882.0, 4883.0, 4884.0, 4885.0, 4886.0, 4887.0, 4888.0, 4889.0, 4890.0, 4891.0, 4962.0, 4963.0, 4964.0, 4965.0, 4966.0, 4967.0, 4968.0, 4969.0, 4970.0, 4971.0, 4972.0]",True
2,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,7df01b5b-3fc2-4887-959d-ddc25516b58a,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2233-DataHunt.csv.gz,True,02eab525-39de-42ac-a27f-ded7ef4fe780,112470de-c5d1-4612-89e2-1efc0358013c,Covid_Probability,5606d8e9,0,5606d8e9-7ace-405f-a87e-5ef9f7c2e8eb,"{""answer_text_list"": [""No, not at all""]}",0,0,0,,11,4,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,1.0,[0],True
